timestamp,open,high,low,close,volume
2024-10-19 07:00:00,142.14,142.26,141.8,142.06,472.934
2024-10-19 08:00:00,142.2,142.59,142.17,142.43,326.36
2024-10-19 09:00:00,142.4,142.58,142.23,142.46,256.107
2024-10-19 10:00:00,142.45,142.63,141.88,142.03,266.585
2024-10-19 11:00:00,142.02,142.34,141.28,141.49,594.763
2024-10-19 12:00:00,141.51,142.41,141.51,142.21,435.952
2024-10-19 13:00:00,142.24,142.52,141.7,142.39,676.699
2024-10-19 14:00:00,142.5,144.37,142.46,144.34,1694.377
2024-10-19 15:00:00,144.37,144.82,143.43,143.92,820.466
2024-10-19 16:00:00,143.91,144.31,143.29,143.6,1771.908
2024-10-19 17:00:00,143.5,143.72,142.88,143.09,461.894
2024-10-19 18:00:00,143.11,143.73,143.1,143.35,457.266
2024-10-19 19:00:00,143.35,144.28,143.25,143.8,538.658
2024-10-19 20:00:00,143.79,144.27,143.57,144.12,439.917
2024-10-19 21:00:00,144.15,145.16,144.1,144.34,1263.922
2024-10-19 22:00:00,144.35,146.1,144.28,146.1,830.784
2024-10-19 23:00:00,146.1,146.88,145.71,146.75,1433.358
2024-10-20 00:00:00,146.83,147.5,145.89,145.89,1678.405
2024-10-20 01:00:00,145.92,146.42,145.68,145.94,638.499
2024-10-20 02:00:00,145.96,146.34,145.54,145.78,754.416
2024-10-20 03:00:00,145.72,146.19,145.34,146.17,192.508
2024-10-20 04:00:00,146.15,147.0,145.88,146.56,562.06
2024-10-20 05:00:00,146.63,147.55,146.42,146.45,705.729
2024-10-20 06:00:00,146.48,146.48,145.75,146.34,1769.69
2024-10-20 07:00:00,146.34,146.53,145.79,145.9,334.944
2024-10-20 08:00:00,145.98,146.44,144.69,145.46,999.941
2024-10-20 09:00:00,145.46,146.29,145.4,145.92,313.252
2024-10-20 10:00:00,146.05,146.29,145.61,145.74,264.469
2024-10-20 11:00:00,145.8,146.24,145.74,146.15,280.339
2024-10-20 12:00:00,146.14,146.24,145.23,145.39,545.626
2024-10-20 13:00:00,145.31,145.68,144.65,145.1,843.657
2024-10-20 14:00:00,145.17,148.0,145.13,147.34,1719.19
2024-10-20 15:00:00,147.42,147.42,145.67,146.68,1393.306
2024-10-20 16:00:00,146.72,146.94,146.02,146.58,849.0
2024-10-20 17:00:00,146.61,147.23,146.08,146.9,839.183
2024-10-20 18:00:00,146.95,147.85,146.74,147.11,827.631
2024-10-20 19:00:00,147.18,147.26,146.32,147.08,731.354
2024-10-20 20:00:00,147.1,149.65,146.9,149.24,1613.31
2024-10-20 21:00:00,149.34,150.16,149.22,150.06,2052.098
2024-10-20 22:00:00,150.14,153.29,149.73,152.8,3851.483
2024-10-20 23:00:00,152.72,153.9,152.48,153.37,1937.892
2024-10-21 00:00:00,153.47,156.17,153.27,155.03,1827.965
2024-10-21 01:00:00,155.06,156.24,154.9,156.08,1429.751
2024-10-21 02:00:00,156.06,156.31,154.47,154.84,928.933
2024-10-21 03:00:00,154.94,155.84,154.69,155.72,1213.84
2024-10-21 04:00:00,155.75,157.1,154.99,156.79,1064.126
2024-10-21 05:00:00,156.84,157.8,155.68,155.96,2245.111
2024-10-21 06:00:00,155.96,157.36,155.27,155.67,2007.058
2024-10-21 07:00:00,155.63,156.28,155.31,155.35,1613.716
2024-10-21 08:00:00,155.33,156.17,153.27,153.27,1725.968
2024-10-21 09:00:00,153.35,154.24,152.5,153.69,1690.697
2024-10-21 10:00:00,153.71,154.09,152.75,152.89,1604.131
2024-10-21 11:00:00,152.93,153.59,152.4,153.07,1876.249
2024-10-21 12:00:00,153.08,154.15,152.12,152.5,1782.068
2024-10-21 13:00:00,152.45,152.92,148.34,149.66,3330.519
2024-10-21 14:00:00,149.69,152.06,149.69,151.46,1826.946
2024-10-21 15:00:00,151.39,152.52,150.27,152.44,1733.968
2024-10-21 16:00:00,152.53,152.55,150.47,151.93,2033.87
2024-10-21 17:00:00,151.91,153.43,151.81,153.04,2242.445
2024-10-21 18:00:00,152.94,153.38,152.26,153.08,996.487
2024-10-21 19:00:00,153.33,155.18,153.21,155.02,1085.601
2024-10-21 20:00:00,155.05,155.05,153.51,153.89,1129.77
2024-10-21 21:00:00,153.81,155.29,153.81,154.8,503.565
2024-10-21 22:00:00,154.73,155.31,154.22,154.99,881.412
2024-10-21 23:00:00,155.01,155.01,153.4,153.51,1990.607
2024-10-22 00:00:00,153.49,153.79,150.57,152.75,2321.811
2024-10-22 01:00:00,152.79,154.45,152.34,154.25,1040.567
2024-10-22 02:00:00,154.24,154.98,153.29,153.29,1603.24
2024-10-22 03:00:00,153.53,153.7,152.71,153.66,881.965
2024-10-22 04:00:00,153.66,154.59,153.3,154.58,2046.793
2024-10-22 05:00:00,154.58,155.99,154.34,155.56,1249.634
2024-10-22 06:00:00,155.59,155.99,155.32,155.4,1222.215
2024-10-22 07:00:00,155.42,155.67,154.03,154.17,1187.845
2024-10-22 08:00:00,154.2,154.24,152.32,152.87,1145.448
2024-10-22 09:00:00,152.97,153.11,151.14,152.5,1771.471
2024-10-22 10:00:00,152.47,154.0,151.74,153.64,2411.128
2024-10-22 11:00:00,153.65,156.18,153.58,155.1,2179.317
2024-10-22 12:00:00,155.05,156.43,152.88,153.68,1949.723
2024-10-22 13:00:00,153.66,154.39,152.6,153.64,1775.213
2024-10-22 14:00:00,153.52,157.65,153.37,157.36,4906.025
2024-10-22 15:00:00,157.37,158.1,154.76,155.32,2141.428
2024-10-22 16:00:00,155.25,155.6,153.53,153.61,2277.413
2024-10-22 17:00:00,153.64,155.15,153.64,154.7,1105.7
2024-10-22 18:00:00,154.73,156.02,154.71,155.34,1217.375
2024-10-22 19:00:00,155.33,156.48,155.3,155.92,1149.002
2024-10-22 20:00:00,155.9,156.26,155.27,155.81,968.677
2024-10-22 21:00:00,155.71,155.79,154.76,155.1,660.766
2024-10-22 22:00:00,155.05,156.79,154.94,156.41,1355.744
2024-10-22 23:00:00,156.4,156.48,154.51,155.12,869.496
2024-10-23 00:00:00,155.17,155.42,153.6,153.71,812.571
2024-10-23 01:00:00,153.88,155.03,153.84,154.91,731.207
2024-10-23 02:00:00,154.91,155.02,153.58,153.6,793.544
2024-10-23 03:00:00,153.6,153.93,152.32,153.17,1062.785
2024-10-23 04:00:00,153.0,153.74,152.72,153.47,1074.197
2024-10-23 05:00:00,153.53,153.6,152.06,152.68,1223.855
2024-10-23 06:00:00,152.68,154.08,152.48,153.04,1784.161
2024-10-23 07:00:00,153.0,153.67,152.62,153.67,1304.637
2024-10-23 08:00:00,153.58,154.3,152.49,152.74,1597.697
2024-10-23 09:00:00,152.73,153.94,152.21,153.72,1388.964
2024-10-23 10:00:00,153.72,154.68,153.52,153.64,1549.002
2024-10-23 11:00:00,153.68,154.89,153.59,154.23,772.9
2024-10-23 12:00:00,154.41,155.08,153.17,154.46,969.59
2024-10-23 13:00:00,154.4,157.06,154.21,156.78,2673.921
2024-10-23 14:00:00,156.76,157.0,155.2,155.72,2576.87
2024-10-23 15:00:00,155.67,156.24,154.24,155.93,1514.012
2024-10-23 16:00:00,156.07,156.22,153.6,153.7,2091.693
2024-10-23 17:00:00,153.59,155.25,153.5,154.24,2132.037
2024-10-23 18:00:00,154.25,157.83,152.84,157.33,3458.296
2024-10-23 19:00:00,157.24,161.0,156.33,160.3,5249.011
2024-10-23 20:00:00,160.32,161.45,159.58,160.83,4770.354
2024-10-23 21:00:00,160.93,160.93,158.61,158.96,2198.42
2024-10-23 22:00:00,159.12,159.42,157.62,158.46,1160.712
2024-10-23 23:00:00,158.43,159.36,158.23,158.38,944.319
2024-10-24 00:00:00,158.34,160.09,158.08,160.09,1194.877
2024-10-24 01:00:00,160.14,161.13,159.62,160.22,1964.659
2024-10-24 02:00:00,160.12,162.0,160.06,161.45,1251.328
2024-10-24 03:00:00,161.64,162.09,161.35,161.35,1491.228
2024-10-24 04:00:00,161.26,162.26,160.59,160.65,741.489
2024-10-24 05:00:00,160.64,160.97,160.04,160.45,500.844
2024-10-24 06:00:00,160.5,161.29,160.23,160.81,1031.728
2024-10-24 07:00:00,160.71,161.33,160.31,160.74,1383.016
2024-10-24 08:00:00,160.63,161.39,159.21,159.21,1313.779
2024-10-24 09:00:00,159.3,159.87,158.38,159.01,1915.331
2024-10-24 10:00:00,159.0,160.35,158.99,160.07,1269.718
2024-10-24 11:00:00,160.07,161.19,159.38,160.97,2857.218
2024-10-24 12:00:00,160.95,162.26,160.8,161.91,1921.763
2024-10-24 13:00:00,161.94,163.23,161.15,162.63,2851.46
2024-10-24 14:00:00,162.68,163.91,161.47,162.68,1764.351
2024-10-24 15:00:00,162.95,163.91,162.16,162.42,3008.556
2024-10-24 16:00:00,162.41,164.0,161.7,163.42,3038.815
2024-10-24 17:00:00,163.44,163.7,161.97,162.08,1198.609
2024-10-24 18:00:00,162.05,163.01,162.01,162.75,1231.098
2024-10-24 19:00:00,162.75,164.26,162.65,163.68,2048.015
2024-10-24 20:00:00,163.78,163.89,163.03,163.71,1391.574
2024-10-24 21:00:00,163.79,164.93,163.68,164.28,2158.119
2024-10-24 22:00:00,164.2,165.5,164.2,164.98,1285.757
2024-10-24 23:00:00,164.91,164.91,163.26,163.62,1097.462
2024-10-25 00:00:00,163.63,163.83,162.69,163.23,435.926
2024-10-25 01:00:00,163.01,163.07,161.93,162.3,670.149
2024-10-25 02:00:00,162.3,163.04,161.75,162.25,472.156
2024-10-25 03:00:00,162.29,162.9,161.1,161.33,666.745
2024-10-25 04:00:00,161.39,161.64,159.64,160.01,1662.821
2024-10-25 05:00:00,159.97,160.82,159.17,160.53,806.94
2024-10-25 06:00:00,160.61,161.29,160.28,160.54,886.934
2024-10-25 07:00:00,160.46,160.8,158.45,158.77,1253.449
2024-10-25 08:00:00,158.9,159.76,157.81,159.24,1513.588
2024-10-25 09:00:00,159.22,160.08,157.71,160.08,1472.75
2024-10-25 10:00:00,160.0,160.6,159.27,160.37,895.357
2024-10-25 11:00:00,160.34,160.88,160.04,160.47,672.071
2024-10-25 12:00:00,160.47,161.26,159.92,160.07,1437.545
2024-10-25 13:00:00,160.02,161.82,159.76,161.74,1262.25
2024-10-25 14:00:00,161.87,163.87,161.0,162.33,1862.832
2024-10-25 15:00:00,162.46,163.1,158.23,159.76,1625.604
2024-10-25 16:00:00,159.53,160.24,158.0,159.26,1058.169
2024-10-25 17:00:00,159.25,159.42,154.6,155.87,2309.934
2024-10-25 18:00:00,155.49,158.81,152.71,156.6,4512.599
2024-10-25 19:00:00,156.58,156.95,155.0,155.5,1022.105
2024-10-25 20:00:00,155.45,156.2,153.8,154.37,1030.039
2024-10-25 21:00:00,154.76,155.96,154.6,155.66,577.798
2024-10-25 22:00:00,155.59,155.73,151.47,151.57,2375.135
2024-10-25 23:00:00,151.59,153.48,147.82,153.18,4396.872
2024-10-26 00:00:00,153.04,153.83,151.79,153.27,1131.043
2024-10-26 01:00:00,152.88,153.32,151.5,151.5,314.9
2024-10-26 02:00:00,151.42,153.85,150.61,152.98,596.276
2024-10-26 03:00:00,152.83,153.83,152.32,153.6,180.172
2024-10-26 04:00:00,153.62,154.56,153.4,154.53,755.288
2024-10-26 05:00:00,154.57,155.6,154.31,154.67,672.65
2024-10-26 06:00:00,154.6,156.35,154.37,156.23,698.225
2024-10-26 07:00:00,156.35,156.91,155.18,155.23,396.038
2024-10-26 08:00:00,155.13,156.23,154.91,156.06,560.765
2024-10-26 09:00:00,156.08,157.1,155.83,156.87,1586.936
2024-10-26 10:00:00,156.92,158.01,156.8,156.95,783.724
2024-10-26 11:00:00,156.97,157.27,156.03,156.4,463.582
2024-10-26 12:00:00,156.33,157.11,156.02,156.71,351.877
2024-10-26 13:00:00,156.8,156.93,155.78,155.86,910.362
2024-10-26 14:00:00,155.85,156.32,155.08,155.5,642.117
2024-10-26 15:00:00,155.5,156.96,155.22,156.29,989.605
2024-10-26 16:00:00,156.57,157.38,156.08,156.86,561.473
2024-10-26 17:00:00,157.03,157.75,156.57,157.56,429.129
2024-10-26 18:00:00,157.51,157.9,157.22,157.44,243.869
2024-10-26 19:00:00,157.63,159.75,157.63,158.96,1069.799
2024-10-26 20:00:00,158.92,160.5,158.91,159.88,929.826
2024-10-26 21:00:00,160.0,160.62,158.57,158.83,497.566
2024-10-26 22:00:00,158.76,159.29,158.47,159.0,454.748
2024-10-26 23:00:00,158.83,159.04,158.25,158.43,249.889
2024-10-27 00:00:00,158.38,158.79,157.94,158.23,184.229
2024-10-27 01:00:00,158.22,159.89,157.97,159.82,248.753
2024-10-27 02:00:00,159.97,160.67,158.84,158.84,328.81
2024-10-27 03:00:00,159.13,159.78,158.65,159.78,201.474
2024-10-27 04:00:00,159.61,160.04,159.12,160.04,210.025
2024-10-27 05:00:00,160.01,160.44,159.95,160.02,210.288
2024-10-27 06:00:00,159.93,160.75,159.61,160.69,330.506
2024-10-27 07:00:00,160.72,160.87,160.33,160.69,449.321
2024-10-27 08:00:00,160.69,162.69,160.62,162.59,1064.623
2024-10-27 09:00:00,162.59,162.65,160.96,161.86,603.252
2024-10-27 10:00:00,161.92,162.0,160.84,160.99,449.847
2024-10-27 11:00:00,160.99,162.15,160.73,161.17,409.978
2024-10-27 12:00:00,161.29,163.1,161.24,163.0,1195.866
2024-10-27 13:00:00,163.02,163.8,162.74,163.08,1012.606
2024-10-27 14:00:00,163.17,163.98,162.82,163.49,2665.657
2024-10-27 15:00:00,163.7,163.86,162.7,162.83,516.208
2024-10-27 16:00:00,162.85,163.64,161.86,163.61,942.335
2024-10-27 17:00:00,163.6,164.59,162.99,163.0,2829.132
2024-10-27 18:00:00,163.02,164.12,162.6,162.79,785.439
2024-10-27 19:00:00,162.82,164.18,162.65,164.07,1130.932
2024-10-27 20:00:00,164.05,164.28,163.53,163.69,1962.782
2024-10-27 21:00:00,163.76,164.84,163.6,164.01,1742.951
2024-10-27 22:00:00,163.98,164.95,163.98,164.64,1368.892
2024-10-27 23:00:00,164.53,164.92,163.5,163.5,482.673
2024-10-28 00:00:00,163.46,163.86,162.72,162.99,522.962
2024-10-28 01:00:00,162.94,163.38,162.51,162.53,434.684
2024-10-28 02:00:00,162.59,163.05,161.88,162.34,982.211
2024-10-28 03:00:00,162.5,163.67,162.25,162.8,739.785
2024-10-28 04:00:00,162.59,162.66,161.07,162.3,586.339
2024-10-28 05:00:00,162.29,162.29,160.46,161.49,696.571
2024-10-28 06:00:00,161.52,161.73,160.52,161.59,543.603
2024-10-28 07:00:00,161.5,163.46,161.41,162.54,948.763
2024-10-28 08:00:00,162.66,164.02,162.45,163.35,1015.018
2024-10-28 09:00:00,163.35,164.33,162.95,164.29,680.083
2024-10-28 10:00:00,164.3,164.95,163.7,163.79,893.928
2024-10-28 11:00:00,163.79,165.85,163.3,163.45,2810.723
2024-10-28 12:00:00,163.57,164.34,162.88,164.1,1151.253
2024-10-28 13:00:00,164.05,164.23,161.75,161.8,1295.667
2024-10-28 14:00:00,161.82,162.38,160.16,161.61,2273.634
2024-10-28 15:00:00,161.56,161.63,160.12,160.27,1982.549
2024-10-28 16:00:00,160.21,161.9,160.0,160.74,1173.016
2024-10-28 17:00:00,160.74,162.57,159.46,161.6,1076.791
2024-10-28 18:00:00,161.6,162.69,161.49,162.19,711.667
2024-10-28 19:00:00,162.17,164.41,162.1,162.85,2190.74
2024-10-28 20:00:00,162.85,163.14,162.29,163.06,916.367
2024-10-28 21:00:00,163.16,164.3,162.87,163.96,1137.574
2024-10-28 22:00:00,164.0,165.95,163.93,164.8,4538.706
2024-10-28 23:00:00,164.88,165.47,163.97,164.29,747.1
2024-10-29 00:00:00,164.36,165.11,163.64,164.87,633.207
2024-10-29 01:00:00,164.78,164.78,163.49,164.51,673.285
2024-10-29 02:00:00,164.41,167.92,164.27,166.65,3150.539
2024-10-29 03:00:00,166.75,167.58,166.22,167.27,620.269
2024-10-29 04:00:00,167.34,168.08,166.94,167.46,1866.89
2024-10-29 05:00:00,167.28,167.28,166.02,166.41,742.152
2024-10-29 06:00:00,166.48,166.83,166.03,166.25,1051.841
2024-10-29 07:00:00,166.28,166.6,165.37,165.89,1005.41
2024-10-29 08:00:00,165.92,167.55,165.9,167.09,857.066
2024-10-29 09:00:00,167.1,167.35,166.66,167.14,2212.966
2024-10-29 10:00:00,167.16,167.6,166.81,167.44,1214.207
2024-10-29 11:00:00,167.35,168.04,166.79,167.18,1375.236
2024-10-29 12:00:00,167.13,167.38,166.0,166.1,689.117
2024-10-29 13:00:00,166.15,166.71,165.19,166.48,810.226
2024-10-29 14:00:00,166.48,167.0,165.05,166.01,1383.374
2024-10-29 15:00:00,165.9,167.44,165.65,167.1,1545.08
2024-10-29 16:00:00,167.09,169.61,167.08,168.75,4341.025
2024-10-29 17:00:00,168.83,169.17,166.56,167.17,2947.027
2024-10-29 18:00:00,167.27,168.17,166.82,167.49,1837.923
2024-10-29 19:00:00,167.56,167.94,164.5,164.5,2597.971
2024-10-29 20:00:00,164.61,165.14,162.85,164.7,2984.529
2024-10-29 21:00:00,164.59,165.51,164.21,165.1,746.239
2024-10-29 22:00:00,165.08,166.35,164.9,165.67,787.349
2024-10-29 23:00:00,165.8,166.0,164.79,165.6,1288.357
2024-10-30 00:00:00,165.6,165.6,164.18,164.45,795.945
2024-10-30 01:00:00,164.33,166.06,163.28,166.04,846.571
2024-10-30 02:00:00,165.9,166.8,165.42,165.77,638.662
2024-10-30 03:00:00,165.92,166.51,165.91,166.29,245.954
2024-10-30 04:00:00,166.22,166.8,166.05,166.78,394.935
2024-10-30 05:00:00,166.78,167.33,165.85,166.1,561.313
2024-10-30 06:00:00,166.07,166.5,164.86,164.95,513.964
2024-10-30 07:00:00,164.84,165.08,164.54,164.9,465.61
2024-10-30 08:00:00,164.9,165.3,164.05,164.1,571.45
2024-10-30 09:00:00,164.05,164.9,163.85,164.26,886.447
2024-10-30 10:00:00,164.26,164.36,163.5,163.54,614.646
2024-10-30 11:00:00,163.53,163.71,161.83,162.15,1595.69
2024-10-30 12:00:00,162.3,162.7,161.25,162.26,1636.61
2024-10-30 13:00:00,162.24,162.86,160.95,162.72,1673.948
2024-10-30 14:00:00,162.76,163.34,161.77,162.03,1992.787
2024-10-30 15:00:00,162.16,162.23,159.57,160.15,1787.497
2024-10-30 16:00:00,160.22,161.43,159.69,161.33,1577.666
2024-10-30 17:00:00,161.18,161.52,160.76,161.42,868.731
2024-10-30 18:00:00,161.4,161.73,159.86,160.2,1159.969
2024-10-30 19:00:00,160.15,160.96,159.8,160.52,754.017
2024-10-30 20:00:00,160.51,162.75,159.5,162.75,1877.055
2024-10-30 21:00:00,162.68,163.04,160.38,161.35,959.128
2024-10-30 22:00:00,161.34,161.79,161.02,161.49,982.592
2024-10-30 23:00:00,161.57,162.32,161.04,161.1,526.815
2024-10-31 00:00:00,161.11,161.75,161.1,161.53,637.868
2024-10-31 01:00:00,161.58,162.21,160.78,162.02,460.9
2024-10-31 02:00:00,161.86,162.69,161.39,162.19,775.78
2024-10-31 03:00:00,161.96,162.26,160.59,160.64,343.535
2024-10-31 04:00:00,160.8,161.68,160.8,161.37,524.299
2024-10-31 05:00:00,161.37,162.23,161.31,161.48,233.969
2024-10-31 06:00:00,161.46,161.6,159.95,160.16,747.293
2024-10-31 07:00:00,160.01,161.13,159.62,160.72,750.91
2024-10-31 08:00:00,160.78,160.78,159.56,160.32,942.204
2024-10-31 09:00:00,160.38,161.41,160.38,161.21,564.17
2024-10-31 10:00:00,161.11,162.16,160.57,162.09,544.018
2024-10-31 11:00:00,162.15,162.15,160.85,161.14,685.946
2024-10-31 12:00:00,161.1,161.44,160.13,160.13,553.718
2024-10-31 13:00:00,160.2,160.35,157.87,158.29,1796.416
2024-10-31 14:00:00,158.29,158.5,155.89,156.89,2571.322
2024-10-31 15:00:00,156.88,158.46,156.88,157.16,1770.904
2024-10-31 16:00:00,157.2,157.26,155.85,156.31,1347.357
2024-10-31 17:00:00,156.31,157.19,156.1,156.86,1278.698
2024-10-31 18:00:00,156.88,156.88,155.22,156.07,1665.777
2024-10-31 19:00:00,156.03,156.72,155.05,155.15,989.319
2024-10-31 20:00:00,155.36,156.74,154.85,155.97,1358.103
2024-10-31 21:00:00,155.79,156.22,155.38,155.55,384.257
2024-10-31 22:00:00,155.54,155.77,153.99,155.67,1375.091
2024-10-31 23:00:00,155.88,156.05,154.83,155.04,853.343
2024-11-01 00:00:00,154.94,155.42,154.78,155.28,381.98
2024-11-01 01:00:00,155.28,155.53,152.95,153.57,1036.194
2024-11-01 02:00:00,153.62,154.16,152.05,153.96,1113.616
2024-11-01 03:00:00,153.83,154.37,153.33,153.59,177.585
2024-11-01 04:00:00,153.54,153.89,153.2,153.82,209.646
2024-11-01 05:00:00,153.89,154.0,153.4,153.56,354.311
2024-11-01 06:00:00,153.58,153.6,152.0,152.15,1527.111
2024-11-01 07:00:00,152.08,152.87,151.76,152.63,450.948
2024-11-01 08:00:00,152.73,153.29,152.31,152.61,769.814
2024-11-01 09:00:00,152.61,153.76,152.32,153.75,1398.358
2024-11-01 10:00:00,153.76,155.52,153.74,154.87,1451.574
2024-11-01 11:00:00,154.87,155.28,154.3,154.48,850.406
2024-11-01 12:00:00,154.42,155.82,154.0,155.79,1151.542
2024-11-01 13:00:00,155.75,159.07,155.5,159.07,2143.979
2024-11-01 14:00:00,159.0,160.22,157.16,157.96,2389.408
2024-11-01 15:00:00,158.05,158.19,150.84,151.13,2781.717
2024-11-01 16:00:00,151.23,154.5,151.0,153.29,1995.991
2024-11-01 17:00:00,153.42,154.66,152.97,153.69,1076.62
2024-11-01 18:00:00,153.55,154.18,153.18,153.37,618.762
2024-11-01 19:00:00,153.3,153.9,152.66,153.78,1067.168
2024-11-01 20:00:00,153.77,154.24,152.88,152.93,676.415
2024-11-01 21:00:00,152.88,152.88,151.34,152.67,958.791
2024-11-01 22:00:00,152.48,153.24,152.2,153.18,492.982
2024-11-01 23:00:00,153.09,153.73,152.9,153.44,527.548
2024-11-02 00:00:00,153.46,154.59,153.46,154.08,1079.929
2024-11-02 01:00:00,154.04,154.78,154.01,154.46,302.41
2024-11-02 02:00:00,154.55,155.64,154.36,154.66,412.405
2024-11-02 03:00:00,154.58,154.78,153.98,154.1,71.099
2024-11-02 04:00:00,154.13,154.35,153.6,153.61,84.404
2024-11-02 05:00:00,153.57,154.24,153.0,154.06,196.677
2024-11-02 06:00:00,154.12,154.2,153.55,154.2,438.956
2024-11-02 07:00:00,154.1,154.88,153.81,154.83,408.789
2024-11-02 08:00:00,154.87,155.04,153.88,153.97,512.353
2024-11-02 09:00:00,153.99,154.46,153.55,153.7,742.125
2024-11-02 10:00:00,153.75,154.01,153.38,153.86,430.486
2024-11-02 11:00:00,153.83,154.02,153.4,153.55,275.87
2024-11-02 12:00:00,153.53,153.9,152.39,152.39,826.777
2024-11-02 13:00:00,152.55,153.41,151.76,151.92,2154.484
2024-11-02 14:00:00,151.92,152.2,150.41,151.2,1192.709
2024-11-02 15:00:00,151.15,151.67,150.0,151.52,1233.279
2024-11-02 16:00:00,151.66,153.0,151.37,152.36,532.466
2024-11-02 17:00:00,152.35,152.43,151.33,151.66,1149.592
2024-11-02 18:00:00,151.64,151.99,150.82,151.68,1020.955
2024-11-02 19:00:00,151.77,153.08,151.66,152.8,444.078
2024-11-02 20:00:00,152.85,154.44,152.7,154.24,811.633
2024-11-02 21:00:00,154.3,154.44,153.83,153.86,438.256
2024-11-02 22:00:00,153.8,154.26,153.44,153.62,356.197
2024-11-02 23:00:00,153.57,153.83,152.96,153.83,821.436
2024-11-03 00:00:00,153.98,154.16,152.97,152.97,333.531
2024-11-03 01:00:00,152.93,153.1,151.69,151.69,726.793
2024-11-03 02:00:00,151.71,152.07,149.16,150.29,1888.824
2024-11-03 03:00:00,150.16,150.46,149.01,149.92,1461.999
2024-11-03 04:00:00,149.99,151.41,149.88,150.82,384.794
2024-11-03 05:00:00,150.83,151.14,149.96,149.96,326.815
2024-11-03 06:00:00,149.91,151.36,149.75,150.97,339.912
2024-11-03 07:00:00,150.99,151.94,150.97,151.32,276.774
2024-11-03 08:00:00,151.39,151.78,151.05,151.55,327.714
2024-11-03 09:00:00,151.55,151.88,150.38,150.73,574.813
2024-11-03 10:00:00,150.79,152.26,150.79,152.02,355.614
2024-11-03 11:00:00,152.08,152.55,151.22,151.43,551.45
2024-11-03 12:00:00,151.47,152.31,151.11,151.41,396.163
2024-11-03 13:00:00,151.44,151.59,148.71,148.95,1119.521
2024-11-03 14:00:00,149.0,149.45,146.92,147.3,3185.017
2024-11-03 15:00:00,147.3,148.36,146.08,147.99,2230.193
2024-11-03 16:00:00,147.99,149.25,147.46,147.54,2253.382
2024-11-03 17:00:00,147.61,149.73,147.61,148.94,621.739
2024-11-03 18:00:00,149.03,149.18,146.31,147.22,1062.103
2024-11-03 19:00:00,147.11,149.31,147.11,149.02,1155.834
2024-11-03 20:00:00,149.1,150.79,148.63,150.74,1593.094
2024-11-03 21:00:00,150.71,151.6,150.43,151.02,1137.888
2024-11-03 22:00:00,151.13,151.33,149.61,150.16,1775.175
2024-11-03 23:00:00,150.02,150.34,149.21,149.84,625.159
2024-11-04 00:00:00,149.69,149.76,147.88,148.8,744.95
2024-11-04 01:00:00,148.97,150.64,148.44,150.0,1179.189
2024-11-04 02:00:00,150.18,151.3,149.66,151.13,700.723
2024-11-04 03:00:00,151.18,151.59,149.5,149.5,761.535
2024-11-04 04:00:00,149.69,150.46,149.46,149.6,383.502
2024-11-04 05:00:00,149.78,149.78,148.16,148.26,492.547
2024-11-04 06:00:00,148.23,149.39,148.23,149.39,663.247
2024-11-04 07:00:00,149.45,149.45,148.18,148.28,860.195
2024-11-04 08:00:00,148.44,148.66,147.06,147.52,1105.891
2024-11-04 09:00:00,147.55,148.7,147.47,148.54,2009.856
2024-11-04 10:00:00,148.54,150.32,148.4,149.96,2414.094
2024-11-04 11:00:00,149.95,151.11,149.54,150.33,1553.5
2024-11-04 12:00:00,150.35,151.2,150.0,150.52,1657.285
2024-11-04 13:00:00,150.63,151.33,149.82,149.82,964.341
2024-11-04 14:00:00,149.82,150.68,148.74,149.17,910.184
2024-11-04 15:00:00,149.18,150.09,148.32,149.71,860.827
2024-11-04 16:00:00,149.52,150.12,147.01,147.23,3113.888
2024-11-04 17:00:00,147.21,148.44,146.91,147.52,1490.724
2024-11-04 18:00:00,147.54,148.25,146.26,146.29,1319.672
2024-11-04 19:00:00,146.31,147.28,146.3,146.75,1054.727
2024-11-04 20:00:00,146.66,147.11,145.39,145.55,2029.891
2024-11-04 21:00:00,145.66,146.34,142.46,142.91,2705.351
2024-11-04 22:00:00,142.77,145.95,142.65,145.33,2384.017
2024-11-04 23:00:00,145.15,145.54,144.6,145.34,960.972
2024-11-05 00:00:00,145.22,146.34,145.22,145.82,510.135
2024-11-05 01:00:00,145.81,146.04,144.33,145.64,1273.149
2024-11-05 02:00:00,145.5,146.35,145.29,145.41,639.641
2024-11-05 03:00:00,145.57,146.81,145.57,146.81,473.148
2024-11-05 04:00:00,146.8,147.44,146.6,147.08,492.988
2024-11-05 05:00:00,147.19,148.0,146.91,147.87,771.43
2024-11-05 06:00:00,147.98,148.11,147.17,147.99,592.012
2024-11-05 07:00:00,147.99,149.19,147.77,148.84,2512.776
2024-11-05 08:00:00,148.86,149.33,148.5,149.33,1310.382
2024-11-05 09:00:00,149.34,149.73,148.61,148.64,1395.438
2024-11-05 10:00:00,148.6,148.7,147.9,148.6,960.508
2024-11-05 11:00:00,148.5,149.46,148.42,149.03,954.856
2024-11-05 12:00:00,149.09,150.96,148.59,150.04,2403.606
2024-11-05 13:00:00,150.23,150.5,149.5,150.33,649.146
2024-11-05 14:00:00,150.34,155.0,150.07,153.19,4921.877
2024-11-05 15:00:00,153.13,153.83,151.16,152.27,1316.705
