timestamp,open,high,low,close,volume
2024-06-24 00:00:00,0.11416,0.11571,0.11416,0.11504,399084.0
2024-06-24 01:00:00,0.11508,0.1154,0.11373,0.11495,768244.0
2024-06-24 02:00:00,0.11493,0.11535,0.11191,0.11244,701009.0
2024-06-24 03:00:00,0.11254,0.11394,0.11239,0.11359,269846.0
2024-06-24 04:00:00,0.11375,0.11383,0.1126,0.11277,373166.0
2024-06-24 05:00:00,0.11276,0.11289,0.11014,0.11063,734177.0
2024-06-24 06:00:00,0.11077,0.11169,0.11069,0.11159,973096.0
2024-06-24 07:00:00,0.11153,0.1116,0.11059,0.11068,478759.0
2024-06-24 08:00:00,0.11072,0.11159,0.10971,0.11074,660761.0
2024-06-24 09:00:00,0.11109,0.11109,0.10614,0.10929,926389.0
2024-06-24 10:00:00,0.10928,0.11004,0.10915,0.10987,511412.0
2024-06-24 11:00:00,0.1098,0.11016,0.1087,0.10924,460087.0
2024-06-24 12:00:00,0.10917,0.11032,0.10903,0.11027,417856.0
2024-06-24 13:00:00,0.11028,0.11133,0.10945,0.11111,476755.0
2024-06-24 14:00:00,0.11104,0.11146,0.11,0.11054,346271.0
2024-06-24 15:00:00,0.11044,0.11044,0.10859,0.10904,302104.0
2024-06-24 16:00:00,0.10903,0.10981,0.10828,0.10868,412392.0
2024-06-24 17:00:00,0.10894,0.10958,0.10802,0.10874,501764.0
2024-06-24 18:00:00,0.10874,0.1089,0.10747,0.10864,326500.0
2024-06-24 19:00:00,0.1087,0.10918,0.10737,0.10788,175698.0
2024-06-24 20:00:00,0.10794,0.10888,0.10637,0.10817,249378.0
2024-06-24 21:00:00,0.10822,0.11028,0.10804,0.10994,504357.0
2024-06-24 22:00:00,0.11026,0.11035,0.1097,0.10994,241586.0
2024-06-24 23:00:00,0.10982,0.11125,0.10979,0.11085,192075.0
2024-06-25 00:00:00,0.11084,0.11162,0.11075,0.11123,139417.0
2024-06-25 01:00:00,0.11122,0.11178,0.11092,0.11176,182816.0
2024-06-25 02:00:00,0.1118,0.11278,0.1118,0.11238,193030.0
2024-06-25 03:00:00,0.11234,0.1161,0.11219,0.11494,1089382.0
2024-06-25 04:00:00,0.11496,0.11551,0.11403,0.11499,468032.0
2024-06-25 05:00:00,0.11509,0.11537,0.11397,0.11436,489598.0
2024-06-25 06:00:00,0.11434,0.11451,0.11394,0.11435,173688.0
2024-06-25 07:00:00,0.1144,0.11472,0.1137,0.1137,185086.0
2024-06-25 08:00:00,0.11382,0.11417,0.1132,0.11378,176193.0
2024-06-25 09:00:00,0.11385,0.11551,0.11385,0.115,183307.0
2024-06-25 10:00:00,0.11505,0.11515,0.11441,0.11495,346023.0
2024-06-25 11:00:00,0.11498,0.1156,0.11493,0.11535,326210.0
2024-06-25 12:00:00,0.11528,0.11566,0.11488,0.115,273034.0
2024-06-25 13:00:00,0.11508,0.11609,0.11501,0.11549,254233.0
2024-06-25 14:00:00,0.11561,0.1176,0.11542,0.1173,391150.0
2024-06-25 15:00:00,0.11743,0.11943,0.11635,0.11883,577990.0
2024-06-25 16:00:00,0.11882,0.11953,0.1175,0.11775,160061.0
2024-06-25 17:00:00,0.11775,0.11852,0.11766,0.11829,140672.0
2024-06-25 18:00:00,0.11816,0.11973,0.11789,0.11971,285251.0
2024-06-25 19:00:00,0.11974,0.1202,0.11901,0.11927,193754.0
2024-06-25 20:00:00,0.11933,0.11948,0.11845,0.11853,199828.0
2024-06-25 21:00:00,0.11853,0.11858,0.11786,0.11786,110861.0
2024-06-25 22:00:00,0.11787,0.11835,0.11784,0.11784,68475.0
2024-06-25 23:00:00,0.11789,0.11798,0.11733,0.11787,176131.0
2024-06-26 00:00:00,0.11787,0.11824,0.1175,0.11766,216822.0
2024-06-26 01:00:00,0.1178,0.11935,0.1178,0.11913,233757.0
2024-06-26 02:00:00,0.11916,0.12014,0.11885,0.11904,77933.0
2024-06-26 03:00:00,0.11925,0.11948,0.11843,0.11882,182380.0
2024-06-26 04:00:00,0.11883,0.11885,0.11741,0.11746,241350.0
2024-06-26 05:00:00,0.11746,0.11782,0.11694,0.11705,154810.0
2024-06-26 06:00:00,0.11716,0.11743,0.11698,0.11731,241065.0
2024-06-26 07:00:00,0.11735,0.11796,0.11718,0.11772,294821.0
2024-06-26 08:00:00,0.11762,0.11768,0.11705,0.11736,111025.0
2024-06-26 09:00:00,0.11732,0.11738,0.11664,0.11689,278586.0
2024-06-26 10:00:00,0.11687,0.11698,0.1164,0.11656,165962.0
2024-06-26 11:00:00,0.11655,0.11692,0.11619,0.1164,173440.0
2024-06-26 12:00:00,0.11639,0.11672,0.11604,0.11615,102601.0
2024-06-26 13:00:00,0.11616,0.11706,0.11575,0.11699,311135.0
2024-06-26 14:00:00,0.117,0.11736,0.11573,0.11631,348380.0
2024-06-26 15:00:00,0.11641,0.11646,0.11529,0.11581,773129.0
2024-06-26 16:00:00,0.11594,0.11624,0.11547,0.11565,89726.0
2024-06-26 17:00:00,0.11554,0.11554,0.11419,0.11513,188781.0
2024-06-26 18:00:00,0.11511,0.11511,0.11464,0.11484,62792.0
2024-06-26 19:00:00,0.11473,0.11622,0.11471,0.11605,412876.0
2024-06-26 20:00:00,0.11602,0.1164,0.11507,0.11558,151821.0
2024-06-26 21:00:00,0.11566,0.11611,0.11549,0.11599,94426.0
2024-06-26 22:00:00,0.116,0.11606,0.11537,0.11568,65712.0
2024-06-26 23:00:00,0.11562,0.11566,0.11459,0.11492,331234.0
2024-06-27 00:00:00,0.1149,0.11493,0.11426,0.11485,121366.0
2024-06-27 01:00:00,0.11456,0.115,0.11444,0.11466,142312.0
2024-06-27 02:00:00,0.11462,0.11465,0.11401,0.11458,69688.0
2024-06-27 03:00:00,0.11461,0.11511,0.11437,0.11447,78709.0
2024-06-27 04:00:00,0.11456,0.11456,0.11412,0.1142,170192.0
2024-06-27 05:00:00,0.1142,0.11428,0.11299,0.11318,307620.0
2024-06-27 06:00:00,0.11313,0.11328,0.11281,0.11299,166112.0
2024-06-27 07:00:00,0.11306,0.11347,0.1128,0.11335,516970.0
2024-06-27 08:00:00,0.11339,0.11385,0.11332,0.1138,200441.0
2024-06-27 09:00:00,0.11391,0.11571,0.11378,0.11569,640880.0
2024-06-27 10:00:00,0.11569,0.11578,0.11405,0.11413,466326.0
2024-06-27 11:00:00,0.11418,0.11471,0.1141,0.11464,125017.0
2024-06-27 12:00:00,0.11447,0.11541,0.11394,0.11454,877262.0
2024-06-27 13:00:00,0.11456,0.11631,0.11453,0.11586,637146.0
2024-06-27 14:00:00,0.11605,0.1175,0.11547,0.11554,610831.0
2024-06-27 15:00:00,0.11546,0.11639,0.11517,0.11544,131135.0
2024-06-27 16:00:00,0.11552,0.1158,0.115,0.11558,187941.0
2024-06-27 17:00:00,0.11562,0.11749,0.11562,0.11656,377882.0
2024-06-27 18:00:00,0.11633,0.11696,0.11602,0.11646,117490.0
2024-06-27 19:00:00,0.11644,0.11648,0.11601,0.11618,484120.0
2024-06-27 20:00:00,0.11628,0.11702,0.11607,0.11688,193954.0
2024-06-27 21:00:00,0.11691,0.11752,0.1166,0.11748,246533.0
2024-06-27 22:00:00,0.11746,0.11942,0.11713,0.11942,390007.0
2024-06-27 23:00:00,0.11936,0.11994,0.11831,0.11865,508454.0
2024-06-28 00:00:00,0.11849,0.11878,0.11748,0.11756,160776.0
2024-06-28 01:00:00,0.11756,0.12006,0.11743,0.11902,163641.0
2024-06-28 02:00:00,0.11901,0.11908,0.11761,0.11803,116958.0
2024-06-28 03:00:00,0.11797,0.11879,0.11787,0.1183,81040.0
2024-06-28 04:00:00,0.11839,0.11839,0.11724,0.11755,192978.0
2024-06-28 05:00:00,0.11745,0.11747,0.1169,0.11711,159843.0
2024-06-28 06:00:00,0.11713,0.11747,0.11705,0.11725,185094.0
2024-06-28 07:00:00,0.11726,0.11732,0.11657,0.1171,247777.0
2024-06-28 08:00:00,0.11708,0.11772,0.11684,0.11772,252663.0
2024-06-28 09:00:00,0.11765,0.11856,0.11756,0.11845,163971.0
2024-06-28 10:00:00,0.11839,0.11908,0.11816,0.11846,274035.0
2024-06-28 11:00:00,0.11846,0.11925,0.11826,0.11896,191321.0
2024-06-28 12:00:00,0.11891,0.11939,0.11818,0.11828,614125.0
2024-06-28 13:00:00,0.11837,0.11924,0.11778,0.11783,441198.0
2024-06-28 14:00:00,0.11806,0.11823,0.11658,0.11691,415591.0
2024-06-28 15:00:00,0.11696,0.11766,0.11588,0.11714,567298.0
2024-06-28 16:00:00,0.11732,0.11818,0.11551,0.11648,554406.0
2024-06-28 17:00:00,0.11652,0.11652,0.11465,0.11513,188684.0
2024-06-28 18:00:00,0.11509,0.11566,0.11506,0.11562,154617.0
2024-06-28 19:00:00,0.11561,0.11574,0.11474,0.11496,207253.0
2024-06-28 20:00:00,0.115,0.11569,0.115,0.11515,221039.0
2024-06-28 21:00:00,0.11502,0.11567,0.114,0.11533,311834.0
2024-06-28 22:00:00,0.11534,0.11542,0.11475,0.11514,164290.0
2024-06-28 23:00:00,0.11508,0.11511,0.1147,0.11474,66936.0
2024-06-29 00:00:00,0.11484,0.11586,0.11483,0.11548,97093.0
2024-06-29 01:00:00,0.11554,0.11607,0.11538,0.11583,164570.0
2024-06-29 02:00:00,0.11589,0.11599,0.11541,0.11576,107793.0
2024-06-29 03:00:00,0.11578,0.11588,0.11556,0.11576,45106.0
2024-06-29 04:00:00,0.11579,0.1158,0.11525,0.11528,35289.0
2024-06-29 05:00:00,0.11525,0.11544,0.11492,0.1151,76403.0
2024-06-29 06:00:00,0.11514,0.11533,0.11509,0.11532,54934.0
2024-06-29 07:00:00,0.11531,0.11609,0.11527,0.11577,56714.0
2024-06-29 08:00:00,0.11573,0.11573,0.11544,0.11567,19328.0
2024-06-29 09:00:00,0.11568,0.11568,0.11525,0.11562,182057.0
2024-06-29 10:00:00,0.1157,0.11584,0.11548,0.11584,35964.0
2024-06-29 11:00:00,0.11571,0.11607,0.11554,0.11594,36961.0
2024-06-29 12:00:00,0.11602,0.11602,0.11534,0.11545,68505.0
2024-06-29 13:00:00,0.11544,0.11569,0.11529,0.11538,150426.0
2024-06-29 14:00:00,0.11539,0.1156,0.11494,0.11523,161730.0
2024-06-29 15:00:00,0.11548,0.11548,0.11497,0.11539,50477.0
2024-06-29 16:00:00,0.11539,0.11539,0.11467,0.115,125868.0
2024-06-29 17:00:00,0.1149,0.11494,0.11453,0.11489,143042.0
2024-06-29 18:00:00,0.1148,0.11487,0.11462,0.11482,52037.0
2024-06-29 19:00:00,0.1148,0.11483,0.1141,0.11459,91630.0
2024-06-29 20:00:00,0.11457,0.11474,0.11402,0.11426,179702.0
2024-06-29 21:00:00,0.11424,0.11479,0.11394,0.11431,325683.0
2024-06-29 22:00:00,0.11409,0.11419,0.11335,0.11351,208176.0
2024-06-29 23:00:00,0.11354,0.11381,0.11354,0.11368,25310.0
2024-06-30 00:00:00,0.11375,0.11417,0.11363,0.11403,20027.0
2024-06-30 01:00:00,0.11391,0.11391,0.1133,0.11354,12102.0
2024-06-30 02:00:00,0.11351,0.11351,0.11267,0.11299,103108.0
2024-06-30 03:00:00,0.11293,0.113,0.11291,0.113,2003.0
2024-06-30 04:00:00,0.11294,0.11294,0.11248,0.11274,115726.0
2024-06-30 05:00:00,0.11249,0.11288,0.11249,0.11287,27168.0
2024-06-30 06:00:00,0.11276,0.11329,0.11274,0.11329,39132.0
2024-06-30 07:00:00,0.11339,0.11477,0.11339,0.11449,108128.0
2024-06-30 08:00:00,0.11448,0.11502,0.11432,0.11497,62023.0
2024-06-30 09:00:00,0.11497,0.11517,0.11432,0.11432,129910.0
2024-06-30 10:00:00,0.11426,0.11445,0.11391,0.11392,28403.0
2024-06-30 11:00:00,0.11404,0.11436,0.11401,0.11412,112331.0
2024-06-30 12:00:00,0.11417,0.11437,0.11356,0.11404,71303.0
2024-06-30 13:00:00,0.11403,0.1143,0.11393,0.1143,55894.0
2024-06-30 14:00:00,0.11435,0.11454,0.11387,0.11403,68457.0
2024-06-30 15:00:00,0.11413,0.11463,0.11399,0.11453,69031.0
2024-06-30 16:00:00,0.11463,0.11479,0.11403,0.11403,121475.0
2024-06-30 17:00:00,0.11407,0.11487,0.114,0.11456,87524.0
2024-06-30 18:00:00,0.11453,0.11545,0.1143,0.11535,76000.0
2024-06-30 19:00:00,0.11539,0.11552,0.11502,0.11546,83290.0
2024-06-30 20:00:00,0.11541,0.11589,0.11509,0.11512,129698.0
2024-06-30 21:00:00,0.11508,0.11511,0.11443,0.11469,156305.0
2024-06-30 22:00:00,0.11481,0.11693,0.1148,0.11635,212100.0
2024-06-30 23:00:00,0.1164,0.11652,0.11574,0.11582,33955.0
2024-07-01 00:00:00,0.11592,0.11639,0.11549,0.11628,274295.0
2024-07-01 01:00:00,0.1162,0.1182,0.11603,0.11804,112183.0
2024-07-01 02:00:00,0.11804,0.11845,0.11758,0.1177,233675.0
2024-07-01 03:00:00,0.11783,0.11795,0.11723,0.11768,166197.0
2024-07-01 04:00:00,0.11769,0.11785,0.11713,0.11748,275431.0
2024-07-01 05:00:00,0.1174,0.11772,0.11726,0.11769,137032.0
2024-07-01 06:00:00,0.11762,0.11767,0.11689,0.11716,273848.0
2024-07-01 07:00:00,0.11708,0.11771,0.11702,0.11748,537729.0
2024-07-01 08:00:00,0.1174,0.11749,0.11622,0.11672,283647.0
2024-07-01 09:00:00,0.1167,0.11683,0.1162,0.11652,54528.0
2024-07-01 10:00:00,0.11659,0.11674,0.11606,0.11635,141261.0
2024-07-01 11:00:00,0.11633,0.11651,0.11564,0.11578,216281.0
2024-07-01 12:00:00,0.11584,0.11629,0.11578,0.11599,120287.0
2024-07-01 13:00:00,0.11599,0.11628,0.11482,0.11522,204326.0
2024-07-01 14:00:00,0.11532,0.11547,0.11465,0.11546,218767.0
2024-07-01 15:00:00,0.11547,0.11624,0.11547,0.11622,496433.0
2024-07-01 16:00:00,0.11614,0.11679,0.11614,0.11637,175857.0
2024-07-01 17:00:00,0.1164,0.11748,0.11598,0.11743,266018.0
2024-07-01 18:00:00,0.11743,0.11758,0.11664,0.11695,276118.0
2024-07-01 19:00:00,0.11696,0.11696,0.11611,0.11646,99473.0
2024-07-01 20:00:00,0.11666,0.11675,0.11627,0.1163,181872.0
2024-07-01 21:00:00,0.11631,0.11639,0.11562,0.11582,71994.0
2024-07-01 22:00:00,0.11579,0.11592,0.11475,0.11521,195113.0
2024-07-01 23:00:00,0.11509,0.11535,0.11481,0.11508,88236.0
2024-07-02 00:00:00,0.11501,0.11506,0.11454,0.11483,219491.0
2024-07-02 01:00:00,0.11483,0.1149,0.11425,0.11483,70326.0
2024-07-02 02:00:00,0.11474,0.11503,0.11466,0.11489,199270.0
2024-07-02 03:00:00,0.11496,0.11568,0.11496,0.11532,155102.0
2024-07-02 04:00:00,0.11537,0.11577,0.1152,0.1152,107329.0
2024-07-02 05:00:00,0.11514,0.11554,0.11514,0.11537,109366.0
2024-07-02 06:00:00,0.11534,0.11539,0.11464,0.115,114856.0
2024-07-02 07:00:00,0.11498,0.11502,0.11458,0.11473,156662.0
2024-07-02 08:00:00,0.1148,0.11518,0.11448,0.11496,77775.0
2024-07-02 09:00:00,0.11493,0.11537,0.11487,0.11533,57256.0
2024-07-02 10:00:00,0.11525,0.1156,0.11505,0.11544,63356.0
2024-07-02 11:00:00,0.11548,0.11569,0.11538,0.11569,68835.0
2024-07-02 12:00:00,0.11571,0.1161,0.11538,0.11565,102131.0
2024-07-02 13:00:00,0.11574,0.11612,0.11489,0.11526,321249.0
2024-07-02 14:00:00,0.11515,0.11573,0.11416,0.11444,509643.0
2024-07-02 15:00:00,0.11441,0.11475,0.11422,0.11435,333665.0
2024-07-02 16:00:00,0.1144,0.11479,0.11415,0.11478,228519.0
2024-07-02 17:00:00,0.11474,0.11488,0.11437,0.11488,154262.0
2024-07-02 18:00:00,0.11489,0.11661,0.11489,0.11603,202602.0
2024-07-02 19:00:00,0.11599,0.11607,0.11532,0.11548,241046.0
2024-07-02 20:00:00,0.11555,0.11584,0.11541,0.11566,225510.0
2024-07-02 21:00:00,0.11564,0.11654,0.11557,0.11629,134627.0
2024-07-02 22:00:00,0.11623,0.11639,0.11576,0.11611,76005.0
2024-07-02 23:00:00,0.11612,0.11651,0.1161,0.11631,46159.0
2024-07-03 00:00:00,0.11656,0.11666,0.11628,0.11629,79522.0
2024-07-03 01:00:00,0.11606,0.11614,0.11482,0.11517,246705.0
2024-07-03 02:00:00,0.11513,0.11513,0.11425,0.11446,279389.0
2024-07-03 03:00:00,0.11442,0.11442,0.11251,0.11385,253981.0
2024-07-03 04:00:00,0.11364,0.11369,0.11286,0.11323,271759.0
2024-07-03 05:00:00,0.1131,0.11368,0.11303,0.11368,180258.0
2024-07-03 06:00:00,0.11381,0.11393,0.11359,0.11364,184550.0
2024-07-03 07:00:00,0.11366,0.11366,0.11287,0.11302,247308.0
2024-07-03 08:00:00,0.11277,0.11327,0.11263,0.11285,168942.0
2024-07-03 09:00:00,0.11303,0.1134,0.11293,0.11301,145646.0
2024-07-03 10:00:00,0.11299,0.11303,0.1104,0.11185,360945.0
2024-07-03 11:00:00,0.11182,0.11182,0.1102,0.11089,212933.0
2024-07-03 12:00:00,0.11067,0.11067,0.10915,0.10957,664493.0
2024-07-03 13:00:00,0.10962,0.11096,0.10928,0.11094,159726.0
2024-07-03 14:00:00,0.11099,0.11114,0.10984,0.10986,145951.0
2024-07-03 15:00:00,0.10982,0.11003,0.1091,0.10948,154155.0
2024-07-03 16:00:00,0.10953,0.11038,0.10926,0.11014,72789.0
2024-07-03 17:00:00,0.11014,0.11027,0.10945,0.10991,312527.0
2024-07-03 18:00:00,0.10985,0.11052,0.10963,0.11,132355.0
2024-07-03 19:00:00,0.11001,0.11004,0.10841,0.10892,367416.0
2024-07-03 20:00:00,0.10917,0.10939,0.10851,0.10856,365990.0
2024-07-03 21:00:00,0.10867,0.1101,0.1086,0.10991,274881.0
2024-07-03 22:00:00,0.1099,0.11,0.10936,0.10972,148038.0
2024-07-03 23:00:00,0.1097,0.10997,0.10945,0.1099,96727.0
2024-07-04 00:00:00,0.10984,0.11032,0.10976,0.11021,182466.0
2024-07-04 01:00:00,0.10999,0.11008,0.10434,0.10587,882107.0
2024-07-04 02:00:00,0.10562,0.1075,0.10377,0.10731,451030.0
2024-07-04 03:00:00,0.10717,0.10756,0.10681,0.10707,42338.0
2024-07-04 04:00:00,0.10694,0.10703,0.10618,0.10686,21925.0
2024-07-04 05:00:00,0.10668,0.10668,0.10627,0.1064,179559.0
2024-07-04 06:00:00,0.10639,0.10639,0.10517,0.1054,129881.0
2024-07-04 07:00:00,0.10536,0.10543,0.10341,0.10357,195547.0
2024-07-04 08:00:00,0.1037,0.10402,0.10191,0.10348,617964.0
2024-07-04 09:00:00,0.10341,0.10382,0.10228,0.10352,976903.0
2024-07-04 10:00:00,0.10356,0.10359,0.10208,0.10309,328266.0
2024-07-04 11:00:00,0.10315,0.10362,0.10255,0.1027,228347.0
2024-07-04 12:00:00,0.10265,0.10274,0.09941,0.09945,1222454.0
2024-07-04 13:00:00,0.09944,0.1002,0.09758,0.09999,935316.0
2024-07-04 14:00:00,0.1,0.10065,0.09895,0.10058,765501.0
2024-07-04 15:00:00,0.10058,0.10207,0.10041,0.10157,277134.0
2024-07-04 16:00:00,0.1016,0.1016,0.09992,0.1007,672384.0
2024-07-04 17:00:00,0.10068,0.10082,0.1,0.10035,125759.0
2024-07-04 18:00:00,0.10025,0.10058,0.09938,0.09973,389678.0
2024-07-04 19:00:00,0.09981,0.10066,0.09962,0.09965,99611.0
2024-07-04 20:00:00,0.09965,0.10044,0.09953,0.1003,102986.0
2024-07-04 21:00:00,0.10041,0.10142,0.10011,0.10142,151085.0
2024-07-04 22:00:00,0.10139,0.10168,0.09977,0.09977,230938.0
2024-07-04 23:00:00,0.09973,0.09986,0.09627,0.09705,545792.0
2024-07-05 00:00:00,0.09707,0.09733,0.0928,0.09568,1420382.0
2024-07-05 01:00:00,0.09562,0.09605,0.09239,0.09517,360970.0
2024-07-05 02:00:00,0.095,0.095,0.08705,0.08794,1098350.0
2024-07-05 03:00:00,0.08824,0.08939,0.0848,0.08754,1288806.0
2024-07-05 04:00:00,0.08722,0.09035,0.08547,0.08925,914142.0
2024-07-05 05:00:00,0.0892,0.09078,0.08898,0.09022,510834.0
2024-07-05 06:00:00,0.0902,0.0902,0.08792,0.08804,790902.0
2024-07-05 07:00:00,0.08816,0.0892,0.08763,0.0891,2195145.0
2024-07-05 08:00:00,0.08906,0.0891,0.08697,0.08715,375201.0
2024-07-05 09:00:00,0.08717,0.09013,0.08685,0.09007,993082.0
2024-07-05 10:00:00,0.08993,0.09166,0.08978,0.09108,696109.0
2024-07-05 11:00:00,0.0912,0.09263,0.09113,0.09242,652784.0
2024-07-05 12:00:00,0.09238,0.09375,0.09163,0.09173,414576.0
2024-07-05 13:00:00,0.09172,0.09406,0.09142,0.09406,470891.0
2024-07-05 14:00:00,0.0939,0.09414,0.09264,0.09379,169761.0
2024-07-05 15:00:00,0.09388,0.09605,0.09364,0.09566,544787.0
2024-07-05 16:00:00,0.09565,0.09753,0.09516,0.09546,168435.0
2024-07-05 17:00:00,0.09539,0.09676,0.09488,0.09664,257446.0
2024-07-05 18:00:00,0.09657,0.09713,0.09541,0.09707,188860.0
2024-07-05 19:00:00,0.09689,0.09714,0.09615,0.09632,142984.0
2024-07-05 20:00:00,0.09626,0.0968,0.09579,0.09669,243437.0
2024-07-05 21:00:00,0.09675,0.09753,0.09655,0.09686,192541.0
2024-07-05 22:00:00,0.09682,0.09781,0.09615,0.09677,352577.0
2024-07-05 23:00:00,0.09692,0.09839,0.09678,0.09763,570671.0
2024-07-06 00:00:00,0.09724,0.10084,0.09705,0.09913,375037.0
2024-07-06 01:00:00,0.09914,0.09924,0.09752,0.09752,265934.0
2024-07-06 02:00:00,0.09756,0.098,0.09675,0.09739,305439.0
2024-07-06 03:00:00,0.09738,0.09821,0.09693,0.09806,197503.0
2024-07-06 04:00:00,0.098,0.09879,0.09763,0.09779,204242.0
2024-07-06 05:00:00,0.09766,0.09896,0.09754,0.0988,311179.0
2024-07-06 06:00:00,0.09876,0.10077,0.09869,0.10027,331893.0
2024-07-06 07:00:00,0.10027,0.1011,0.09996,0.10017,234081.0
2024-07-06 08:00:00,0.10008,0.10068,0.09964,0.10026,340824.0
2024-07-06 09:00:00,0.10015,0.10105,0.09928,0.10095,398718.0
2024-07-06 10:00:00,0.10084,0.10153,0.10054,0.1007,281497.0
2024-07-06 11:00:00,0.10069,0.10141,0.10052,0.10103,232808.0
2024-07-06 12:00:00,0.10095,0.1012,0.09965,0.10019,143766.0
2024-07-06 13:00:00,0.10017,0.10095,0.09954,0.09994,230301.0
2024-07-06 14:00:00,0.10004,0.10083,0.0991,0.10049,391039.0
2024-07-06 15:00:00,0.10057,0.10172,0.10019,0.10103,390202.0
2024-07-06 16:00:00,0.10102,0.10333,0.10039,0.10326,661436.0
2024-07-06 17:00:00,0.10327,0.10482,0.10289,0.10425,785268.0
2024-07-06 18:00:00,0.10424,0.10509,0.10398,0.10455,288006.0
2024-07-06 19:00:00,0.10458,0.10466,0.10397,0.1041,220488.0
2024-07-06 20:00:00,0.10416,0.10482,0.104,0.10423,94354.0
2024-07-06 21:00:00,0.10434,0.10511,0.10424,0.10448,109805.0
2024-07-06 22:00:00,0.10436,0.10491,0.1042,0.10483,96766.0
2024-07-06 23:00:00,0.10469,0.10545,0.10438,0.10474,175534.0
2024-07-07 00:00:00,0.10475,0.10486,0.10277,0.10277,386214.0
2024-07-07 01:00:00,0.10271,0.103,0.1019,0.10267,189753.0
2024-07-07 02:00:00,0.10269,0.10394,0.10267,0.10378,293040.0
2024-07-07 03:00:00,0.10367,0.1038,0.10282,0.10326,97055.0
2024-07-07 04:00:00,0.1033,0.10338,0.10158,0.10163,169750.0
2024-07-07 05:00:00,0.10166,0.10252,0.10128,0.10226,146565.0
2024-07-07 06:00:00,0.10229,0.10312,0.10219,0.10255,69342.0
2024-07-07 07:00:00,0.10247,0.10272,0.10069,0.10155,223198.0
2024-07-07 08:00:00,0.10153,0.10195,0.1013,0.10149,174196.0
2024-07-07 09:00:00,0.10158,0.10243,0.10143,0.10193,182914.0
2024-07-07 10:00:00,0.10193,0.10261,0.10166,0.10176,155239.0
2024-07-07 11:00:00,0.10174,0.10206,0.10138,0.10183,131604.0
2024-07-07 12:00:00,0.10174,0.10224,0.10076,0.10118,304324.0
2024-07-07 13:00:00,0.10113,0.10113,0.09891,0.09893,1543846.0
2024-07-07 14:00:00,0.09903,0.09903,0.09712,0.09773,892436.0
2024-07-07 15:00:00,0.09777,0.09904,0.09751,0.09849,316736.0
2024-07-07 16:00:00,0.09858,0.09979,0.09828,0.09964,221923.0
2024-07-07 17:00:00,0.09975,0.10039,0.09913,0.10031,157766.0
2024-07-07 18:00:00,0.10043,0.10073,0.0992,0.09952,159730.0
2024-07-07 19:00:00,0.09944,0.09981,0.0992,0.09943,274168.0
2024-07-07 20:00:00,0.09952,0.09979,0.09917,0.09953,222171.0
2024-07-07 21:00:00,0.09955,0.0996,0.09692,0.09778,184532.0
2024-07-07 22:00:00,0.09784,0.09833,0.09641,0.09641,157460.0
2024-07-07 23:00:00,0.09672,0.09729,0.09581,0.09616,162724.0
2024-07-08 00:00:00,0.09628,0.09666,0.09289,0.09318,476136.0
2024-07-08 01:00:00,0.09325,0.09328,0.09145,0.09323,605443.0
2024-07-08 02:00:00,0.09321,0.09506,0.09259,0.09485,139218.0
2024-07-08 03:00:00,0.09506,0.09513,0.09367,0.09452,197468.0
2024-07-08 04:00:00,0.09463,0.09638,0.09424,0.09613,415169.0
2024-07-08 05:00:00,0.09614,0.09687,0.09548,0.09595,340267.0
2024-07-08 06:00:00,0.09597,0.09728,0.09551,0.09656,399175.0
2024-07-08 07:00:00,0.09655,0.09669,0.09573,0.09636,218339.0
2024-07-08 08:00:00,0.09626,0.10177,0.0961,0.10154,663656.0
2024-07-08 09:00:00,0.10165,0.10271,0.10017,0.10072,456336.0
2024-07-08 10:00:00,0.10073,0.10145,0.09928,0.09961,317839.0
2024-07-08 11:00:00,0.09987,0.10131,0.09987,0.10096,276408.0
2024-07-08 12:00:00,0.10096,0.10146,0.09996,0.10075,154839.0
2024-07-08 13:00:00,0.10079,0.10142,0.09986,0.10054,220698.0
2024-07-08 14:00:00,0.10053,0.10119,0.09573,0.0986,597138.0
2024-07-08 15:00:00,0.09857,0.09987,0.09734,0.09735,440457.0
2024-07-08 16:00:00,0.0974,0.09826,0.09686,0.09792,237492.0
2024-07-08 17:00:00,0.09788,0.0987,0.09736,0.09861,223146.0
2024-07-08 18:00:00,0.09861,0.09946,0.09829,0.09914,259319.0
2024-07-08 19:00:00,0.09912,0.09972,0.09879,0.09966,136081.0
2024-07-08 20:00:00,0.09957,0.09987,0.09863,0.09881,187603.0
2024-07-08 21:00:00,0.09881,0.09996,0.09863,0.09983,137055.0
2024-07-08 22:00:00,0.09982,0.10041,0.09942,0.09969,1157211.0
2024-07-08 23:00:00,0.09965,0.10006,0.0993,0.09946,276267.0
2024-07-09 00:00:00,0.09914,0.09938,0.09826,0.09863,109071.0
2024-07-09 01:00:00,0.09856,0.10035,0.09797,0.09843,102907.0
2024-07-09 02:00:00,0.0982,0.10019,0.09779,0.10019,177597.0
2024-07-09 03:00:00,0.10014,0.10014,0.09906,0.09978,88343.0
2024-07-09 04:00:00,0.09991,0.10034,0.09955,0.09985,174170.0
2024-07-09 05:00:00,0.09979,0.10013,0.09936,0.10009,222522.0
2024-07-09 06:00:00,0.10005,0.1009,0.09989,0.10037,364111.0
2024-07-09 07:00:00,0.10037,0.10057,0.09966,0.09974,187072.0
